THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
63640,0,64,RISE,1667104360
63640,0,64,SAT_RISE,1667144360
63650,64,0,FALL,1667760280
63650,64,0,SAT_FALL,1667800280
63660,0,64,RISE,1667840280
63660,0,64,SAT_RISE,1667880280
63670,64,0,FALL,1668080280
63670,64,0,SAT_FALL,1668120280
63680,0,64,RISE,1668160280
63680,0,64,SAT_RISE,1668200280
63690,64,0,FALL,1668816210
63690,64,0,SAT_FALL,1668856210
63700,0,64,RISE,1668896210
63700,0,64,SAT_RISE,1668936210
63710,64,0,FALL,1669136210
63710,64,0,SAT_FALL,1669176210
63720,0,64,RISE,1669216210
63720,0,64,SAT_RISE,1669256210
63730,64,0,FALL,1669872150
63730,64,0,SAT_FALL,1669912150
63740,0,64,RISE,1669952150
63740,0,64,SAT_RISE,1669992150
63750,64,0,FALL,1670192150
63750,64,0,SAT_FALL,1670232150
63760,0,64,RISE,1670272150
63760,0,64,SAT_RISE,1670312150
63770,64,0,FALL,1670928100
63770,64,0,SAT_FALL,1670968100
63780,0,64,RISE,1671008100
63780,0,64,SAT_RISE,1671048100
63790,64,0,FALL,1671248100
63790,64,0,SAT_FALL,1671288100
63800,0,64,RISE,1671328100
63800,0,64,SAT_RISE,1671368100
63810,64,0,FALL,1671984060
63810,64,0,SAT_FALL,1672024060
63820,0,64,RISE,1672064060
63820,0,64,SAT_RISE,1672104060
63830,64,0,FALL,1672304060
63830,64,0,SAT_FALL,1672344060
63840,0,64,RISE,1672384060
63840,0,64,SAT_RISE,1672424060
63850,64,0,FALL,1673040030
63850,64,0,SAT_FALL,1673080030
63860,0,64,RISE,1673120030
63860,0,64,SAT_RISE,1673160030
63870,64,0,FALL,1673360030
63870,64,0,SAT_FALL,1673400030
63880,0,64,RISE,1673440030
63880,0,64,SAT_RISE,1673480030
63890,64,0,FALL,1674096010
63890,64,0,SAT_FALL,1674136010
63900,0,64,RISE,1674176010
63900,0,64,SAT_RISE,1674216010
63910,64,0,FALL,1674416010
63910,64,0,SAT_FALL,1674456010
63920,0,64,RISE,1674496010
63920,0,64,SAT_RISE,1674536010
63930,64,0,FALL,1675152000
63930,64,0,SAT_FALL,1675192000
63940,0,64,RISE,1675232000
63940,0,64,SAT_RISE,1675272000
63950,64,0,FALL,1675472000
63950,64,0,SAT_FALL,1675512000
63960,0,64,RISE,1675552000
63960,0,64,SAT_RISE,1675592000
63970,64,0,FALL,1676208000
63970,64,0,SAT_FALL,1676248000
63980,0,64,RISE,1676288000
63980,0,64,SAT_RISE,1676328000
63990,64,0,FALL,1676528000
63990,64,0,SAT_FALL,1676568000
64000,0,64,RISE,1676608000
64000,0,64,SAT_RISE,1676648000
64010,64,0,FALL,1677264010
64010,64,0,SAT_FALL,1677304010
64020,0,64,RISE,1677344010
64020,0,64,SAT_RISE,1677384010
64030,64,0,FALL,1677584010
64030,64,0,SAT_FALL,1677624010
64040,0,64,RISE,1677664010
64040,0,64,SAT_RISE,1677704010
64050,64,0,FALL,1678320030
64050,64,0,SAT_FALL,1678360030
64060,0,64,RISE,1678400030
64060,0,64,SAT_RISE,1678440030
64070,64,0,FALL,1678640030
64070,64,0,SAT_FALL,1678680030
64080,0,64,RISE,1678720030
64080,0,64,SAT_RISE,1678760030
64090,64,0,FALL,1679376060
64090,64,0,SAT_FALL,1679416060
64100,0,64,RISE,1679456060
64100,0,64,SAT_RISE,1679496060
64110,64,0,FALL,1679696060
64110,64,0,SAT_FALL,1679736060
64120,0,64,RISE,1679776060
64120,0,64,SAT_RISE,1679816060
64130,64,0,FALL,1680432100
64130,64,0,SAT_FALL,1680472100
64140,0,64,RISE,1680512100
64140,0,64,SAT_RISE,1680552100
64150,64,0,FALL,1680752100
64150,64,0,SAT_FALL,1680792100
64160,0,64,RISE,1680832100
64160,0,64,SAT_RISE,1680872100
64170,64,0,FALL,1681488150
64170,64,0,SAT_FALL,1681528150
64180,0,64,RISE,1681568150
64180,0,64,SAT_RISE,1681608150
64190,64,0,FALL,1681808150
64190,64,0,SAT_FALL,1681848150
64200,0,64,RISE,1681888150
64200,0,64,SAT_RISE,1681928150
64210,64,0,FALL,1682544210
64210,64,0,SAT_FALL,1682584210
64220,0,64,RISE,1682624210
64220,0,64,SAT_RISE,1682664210
64230,64,0,FALL,1682864210
64230,64,0,SAT_FALL,1682904210
64240,0,64,RISE,1682944210
64240,0,64,SAT_RISE,1682984210
64250,64,0,FALL,1683600280
64250,64,0,SAT_FALL,1683640280
64260,0,64,RISE,1683680280
64260,0,64,SAT_RISE,1683720280
64270,64,0,FALL,1683920280
64270,64,0,SAT_FALL,1683960280
64280,0,64,RISE,1684000280
64280,0,64,SAT_RISE,1684040280
64290,64,0,FALL,1684656360
64290,64,0,SAT_FALL,1684696360
64300,0,64,RISE,1684736360
64300,0,64,SAT_RISE,1684776360
64310,64,0,FALL,1684976360
64310,64,0,SAT_FALL,1685016360
64320,0,64,RISE,1685056360
64320,0,64,SAT_RISE,1685096360
64330,64,0,FALL,1685712450
64330,64,0,SAT_FALL,1685752450
64340,0,64,RISE,1685792450
64340,0,64,SAT_RISE,1685832450
64350,64,0,FALL,1686032450
64350,64,0,SAT_FALL,1686072450
64360,0,64,RISE,1686112450
64360,0,64,SAT_RISE,1686152450
64370,64,0,FALL,1686768550
64370,64,0,SAT_FALL,1686808550
64380,0,64,RISE,1686848550
64380,0,64,SAT_RISE,1686888550
64390,64,0,FALL,1687088550
64390,64,0,SAT_FALL,1687128550
64400,0,64,RISE,1687168550
64400,0,64,SAT_RISE,1687208550
64410,64,0,FALL,1687824660
64410,64,0,SAT_FALL,1687864660
64420,0,64,RISE,1687904660
64420,0,64,SAT_RISE,1687944660
64430,64,0,FALL,1688144660
64430,64,0,SAT_FALL,1688184660
64440,0,64,RISE,1688224660
64440,0,64,SAT_RISE,1688264660
64450,64,0,FALL,1688880780
64450,64,0,SAT_FALL,1688920780
64460,0,64,RISE,1688960780
64460,0,64,SAT_RISE,1689000780
64470,64,0,FALL,1689200780
64470,64,0,SAT_FALL,1689240780
64480,0,64,RISE,1689280780
64480,0,64,SAT_RISE,1689320780
64490,64,0,FALL,1689936910
64490,64,0,SAT_FALL,1689976910
64500,0,64,RISE,1690016910
64500,0,64,SAT_RISE,1690056910
64510,64,0,FALL,1690256910
64510,64,0,SAT_FALL,1690296910
64520,0,64,RISE,1690336910
64520,0,64,SAT_RISE,1690376910
64530,64,0,FALL,1690993050
64530,64,0,SAT_FALL,1691033050
64540,0,64,RISE,1691073050
64540,0,64,SAT_RISE,1691113050
64550,64,0,FALL,1691313050
64550,64,0,SAT_FALL,1691353050
64560,0,64,RISE,1691393050
64560,0,64,SAT_RISE,1691433050
64570,64,0,FALL,1692049200
64570,64,0,SAT_FALL,1692089200
64580,0,64,RISE,1692129200
64580,0,64,SAT_RISE,1692169200
64590,64,0,FALL,1692369200
64590,64,0,SAT_FALL,1692409200
64600,0,64,RISE,1692449200
64600,0,64,SAT_RISE,1692489200
64610,64,0,FALL,1693105360
64610,64,0,SAT_FALL,1693145360
64620,0,64,RISE,1693185360
64620,0,64,SAT_RISE,1693225360
64630,64,0,FALL,1693425360
64630,64,0,SAT_FALL,1693465360
64640,0,64,RISE,1693505360
64640,0,64,SAT_RISE,1693545360
64650,64,0,FALL,1694161530
64650,64,0,SAT_FALL,1694201530
64660,0,64,RISE,1694241530
64660,0,64,SAT_RISE,1694281530
64670,64,0,FALL,1694481530
64670,64,0,SAT_FALL,1694521530
64680,0,64,RISE,1694561530
64680,0,64,SAT_RISE,1694601530
64690,64,0,FALL,1695217710
64690,64,0,SAT_FALL,1695257710
64700,0,64,RISE,1695297710
64700,0,64,SAT_RISE,1695337710
64710,64,0,FALL,1695537710
64710,64,0,SAT_FALL,1695577710
64720,0,64,RISE,1695617710
64720,0,64,SAT_RISE,1695657710
64730,64,0,FALL,1696273900
64730,64,0,SAT_FALL,1696313900
64740,0,64,RISE,1696353900
64740,0,64,SAT_RISE,1696393900
64750,64,0,FALL,1696593900
64750,64,0,SAT_FALL,1696633900
64760,0,64,RISE,1696673900
64760,0,64,SAT_RISE,1696713900
64770,64,0,FALL,1697330100
64770,64,0,SAT_FALL,1697370100
64780,0,64,RISE,1697410100
64780,0,64,SAT_RISE,1697450100
64790,64,0,FALL,1697650100
64790,64,0,SAT_FALL,1697690100
64800,0,64,RISE,1697730100
64800,0,64,SAT_RISE,1697770100
64810,64,0,FALL,1698386310
64810,64,0,SAT_FALL,1698426310
64820,0,64,RISE,1698466310
64820,0,64,SAT_RISE,1698506310
64830,64,0,FALL,1698706310
64830,64,0,SAT_FALL,1698746310
64840,0,64,RISE,1698786310
64840,0,64,SAT_RISE,1698826310
64850,64,0,FALL,1699442530
64850,64,0,SAT_FALL,1699482530
64860,0,64,RISE,1699522530
64860,0,64,SAT_RISE,1699562530
64870,64,0,FALL,1699762530
64870,64,0,SAT_FALL,1699802530
64880,0,64,RISE,1699842530
64880,0,64,SAT_RISE,1699882530
64890,64,0,FALL,1700498760
64890,64,0,SAT_FALL,1700538760
64900,0,64,RISE,1700578760
64900,0,64,SAT_RISE,1700618760
64910,64,0,FALL,1700818760
64910,64,0,SAT_FALL,1700858760
64920,0,64,RISE,1700898760
64920,0,64,SAT_RISE,1700938760
64930,64,0,FALL,1701555000
64930,64,0,SAT_FALL,1701595000
64940,0,64,RISE,1701635000
64940,0,64,SAT_RISE,1701675000
64950,64,0,FALL,1701875000
64950,64,0,SAT_FALL,1701915000
64960,0,64,RISE,1701955000
64960,0,64,SAT_RISE,1701995000
64970,64,0,FALL,1702611250
64970,64,0,SAT_FALL,1702651250
64980,0,64,RISE,1702691250
64980,0,64,SAT_RISE,1702731250
64990,64,0,FALL,1702931250
64990,64,0,SAT_FALL,1702971250
65000,0,64,RISE,1703011250
65000,0,64,SAT_RISE,1703051250
65010,64,0,FALL,1703667510
65010,64,0,SAT_FALL,1703707510
65020,0,64,RISE,1703747510
65020,0,64,SAT_RISE,1703787510
65030,64,0,FALL,1703987510
65030,64,0,SAT_FALL,1704027510
65040,0,64,RISE,1704067510
65040,0,64,SAT_RISE,1704107510
65050,64,0,FALL,1704723780
65050,64,0,SAT_FALL,1704763780
65060,0,64,RISE,1704803780
65060,0,64,SAT_RISE,1704843780
65070,64,0,FALL,1705043780
65070,64,0,SAT_FALL,1705083780
65080,0,64,RISE,1705123780
65080,0,64,SAT_RISE,1705163780
65090,64,0,FALL,1705780060
65090,64,0,SAT_FALL,1705820060
65100,0,64,RISE,1705860060
65100,0,64,SAT_RISE,1705900060
65110,64,0,FALL,1706100060
65110,64,0,SAT_FALL,1706140060
65120,0,64,RISE,1706180060
65120,0,64,SAT_RISE,1706220060
65130,64,0,FALL,1706836350
65130,64,0,SAT_FALL,1706876350
65140,0,64,RISE,1706916350
65140,0,64,SAT_RISE,1706956350
65150,64,0,FALL,1707156350
65150,64,0,SAT_FALL,1707196350
65160,0,64,RISE,1707236350
65160,0,64,SAT_RISE,1707276350
65170,64,0,FALL,1707892650
65170,64,0,SAT_FALL,1707932650
65180,0,64,RISE,1707972650
65180,0,64,SAT_RISE,1708012650
65190,64,0,FALL,1708212650
65190,64,0,SAT_FALL,1708252650
65200,0,64,RISE,1708292650
65200,0,64,SAT_RISE,1708332650
65210,64,0,FALL,1708948960
65210,64,0,SAT_FALL,1708988960
65220,0,64,RISE,1709028960
65220,0,64,SAT_RISE,1709068960
65230,64,0,FALL,1709268960
65230,64,0,SAT_FALL,1709308960
65240,0,64,RISE,1709348960
65240,0,64,SAT_RISE,1709388960
65250,64,0,FALL,1710005280
65250,64,0,SAT_FALL,1710045280
65260,0,64,RISE,1710085280
65260,0,64,SAT_RISE,1710125280
65270,64,0,FALL,1710325280
65270,64,0,SAT_FALL,1710365280
65280,0,64,RISE,1710405280
65280,0,64,SAT_RISE,1710445280
65290,64,0,FALL,1711061610
65290,64,0,SAT_FALL,1711101610
65300,0,64,RISE,1711141610
65300,0,64,SAT_RISE,1711181610
65310,64,0,FALL,1711381610
65310,64,0,SAT_FALL,1711421610
65320,0,64,RISE,1711461610
65320,0,64,SAT_RISE,1711501610
65330,64,0,FALL,1712117950
65330,64,0,SAT_FALL,1712157950
65340,0,64,RISE,1712197950
65340,0,64,SAT_RISE,1712237950
65350,64,0,FALL,1712437950
65350,64,0,SAT_FALL,1712477950
65360,0,64,RISE,1712517950
65360,0,64,SAT_RISE,1712557950
65370,64,0,FALL,1713174300
65370,64,0,SAT_FALL,1713214300
65380,0,64,RISE,1713254300
65380,0,64,SAT_RISE,1713294300
65390,64,0,FALL,1713494300
65390,64,0,SAT_FALL,1713534300
65400,0,64,RISE,1713574300
65400,0,64,SAT_RISE,1713614300
65410,64,0,FALL,1714230660
65410,64,0,SAT_FALL,1714270660
65420,0,64,RISE,1714310660
65420,0,64,SAT_RISE,1714350660
65430,64,0,FALL,1714550660
65430,64,0,SAT_FALL,1714590660
65440,0,64,RISE,1714630660
65440,0,64,SAT_RISE,1714670660
65450,64,0,FALL,1715287030
65450,64,0,SAT_FALL,1715327030
65460,0,64,RISE,1715367030
65460,0,64,SAT_RISE,1715407030
65470,64,0,FALL,1715607030
65470,64,0,SAT_FALL,1715647030
65480,0,64,RISE,1715687030
65480,0,64,SAT_RISE,1715727030
65490,64,0,FALL,1716343410
65490,64,0,SAT_FALL,1716383410
65500,0,64,RISE,1716423410
65500,0,64,SAT_RISE,1716463410
65510,64,0,FALL,1716663410
65510,64,0,SAT_FALL,1716703410
65520,0,64,RISE,1716743410
65520,0,64,SAT_RISE,1716783410
65530,64,0,FALL,1717399800
65530,64,0,SAT_FALL,1717439800
65540,0,64,RISE,1717479800
65540,0,64,SAT_RISE,1717519800
65550,64,0,FALL,1717719800
65550,64,0,SAT_FALL,1717759800
65560,0,64,RISE,1717799800
65560,0,64,SAT_RISE,1717839800
65570,64,0,FALL,1718456200
65570,64,0,SAT_FALL,1718496200
65580,0,64,RISE,1718536200
65580,0,64,SAT_RISE,1718576200
65590,64,0,FALL,1718776200
65590,64,0,SAT_FALL,1718816200
65600,0,64,RISE,1718856200
65600,0,64,SAT_RISE,1718896200
65610,64,0,FALL,1719512610
65610,64,0,SAT_FALL,1719552610
65620,0,64,RISE,1719592610
65620,0,64,SAT_RISE,1719632610
65630,64,0,FALL,1719832610
65630,64,0,SAT_FALL,1719872610
65640,0,64,RISE,1719912610
65640,0,64,SAT_RISE,1719952610
65650,64,0,FALL,1720569030
65650,64,0,SAT_FALL,1720609030
65660,0,64,RISE,1720649030
65660,0,64,SAT_RISE,1720689030
65670,64,0,FALL,1720889030
65670,64,0,SAT_FALL,1720929030
65680,0,64,RISE,1720969030
65680,0,64,SAT_RISE,1721009030
65690,64,0,FALL,1721625460
65690,64,0,SAT_FALL,1721665460
65700,0,64,RISE,1721705460
65700,0,64,SAT_RISE,1721745460
65710,64,0,FALL,1721945460
65710,64,0,SAT_FALL,1721985460
65720,0,64,RISE,1722025460
65720,0,64,SAT_RISE,1722065460
65730,64,0,FALL,1722681900
65730,64,0,SAT_FALL,1722721900
65740,0,64,RISE,1722761900
65740,0,64,SAT_RISE,1722801900
65750,64,0,FALL,1723001900
65750,64,0,SAT_FALL,1723041900
65760,0,64,RISE,1723081900
65760,0,64,SAT_RISE,1723121900
65770,64,0,FALL,1723738350
65770,64,0,SAT_FALL,1723778350
65780,0,64,RISE,1723818350
65780,0,64,SAT_RISE,1723858350
65790,64,0,FALL,1724058350
65790,64,0,SAT_FALL,1724098350
65800,0,64,RISE,1724138350
65800,0,64,SAT_RISE,1724178350
65810,64,0,FALL,1724794810
65810,64,0,SAT_FALL,1724834810
65820,0,64,RISE,1724874810
65820,0,64,SAT_RISE,1724914810
65830,64,0,FALL,1725114810
65830,64,0,SAT_FALL,1725154810
65840,0,64,RISE,1725194810
65840,0,64,SAT_RISE,1725234810
65850,64,0,FALL,1725851280
65850,64,0,SAT_FALL,1725891280
65860,0,64,RISE,1725931280
65860,0,64,SAT_RISE,1725971280
65870,64,0,FALL,1726171280
65870,64,0,SAT_FALL,1726211280
65880,0,64,RISE,1726251280
65880,0,64,SAT_RISE,1726291280
65890,64,0,FALL,1726907760
65890,64,0,SAT_FALL,1726947760
65900,0,64,RISE,1726987760
65900,0,64,SAT_RISE,1727027760
65910,64,0,FALL,1727227760
65910,64,0,SAT_FALL,1727267760
65920,0,64,RISE,1727307760
65920,0,64,SAT_RISE,1727347760
65930,64,0,FALL,1727964250
65930,64,0,SAT_FALL,1728004250
65940,0,64,RISE,1728044250
65940,0,64,SAT_RISE,1728084250
65950,64,0,FALL,1728284250
65950,64,0,SAT_FALL,1728324250
65960,0,64,RISE,1728364250
65960,0,64,SAT_RISE,1728404250
65970,64,0,FALL,1729020750
65970,64,0,SAT_FALL,1729060750
65980,0,64,RISE,1729100750
65980,0,64,SAT_RISE,1729140750
65990,64,0,FALL,1729340750
65990,64,0,SAT_FALL,1729380750
66000,0,64,RISE,1729420750
66000,0,64,SAT_RISE,1729460750
66010,64,0,FALL,1730077260
66010,64,0,SAT_FALL,1730117260
66020,0,64,RISE,1730157260
66020,0,64,SAT_RISE,1730197260
66030,64,0,FALL,1730397260
66030,64,0,SAT_FALL,1730437260
66040,0,64,RISE,1730477260
66040,0,64,SAT_RISE,1730517260
66050,64,0,FALL,1731133780
66050,64,0,SAT_FALL,1731173780
66060,0,64,RISE,1731213780
66060,0,64,SAT_RISE,1731253780
66070,64,0,FALL,1731453780
66070,64,0,SAT_FALL,1731493780
66080,0,64,RISE,1731533780
66080,0,64,SAT_RISE,1731573780
66090,64,0,FALL,1732190310
66090,64,0,SAT_FALL,1732230310
66100,0,64,RISE,1732270310
66100,0,64,SAT_RISE,1732310310
66110,64,0,FALL,1732510310
66110,64,0,SAT_FALL,1732550310
66120,0,64,RISE,1732590310
66120,0,64,SAT_RISE,1732630310
66130,64,0,FALL,1733246850
66130,64,0,SAT_FALL,1733286850
66140,0,64,RISE,1733326850
66140,0,64,SAT_RISE,1733366850
66150,64,0,FALL,1733566850
66150,64,0,SAT_FALL,1733606850
66160,0,64,RISE,1733646850
66160,0,64,SAT_RISE,1733686850
66170,64,0,FALL,1734303400
66170,64,0,SAT_FALL,1734343400
66180,0,64,RISE,1734383400
66180,0,64,SAT_RISE,1734423400
66190,64,0,FALL,1734623400
66190,64,0,SAT_FALL,1734663400
66200,0,64,RISE,1734703400
66200,0,64,SAT_RISE,1734743400
66210,64,0,FALL,1735359960
66210,64,0,SAT_FALL,1735399960
66220,0,64,RISE,1735439960
66220,0,64,SAT_RISE,1735479960
66230,64,0,FALL,1735679960
66230,64,0,SAT_FALL,1735719960
66240,0,64,RISE,1735759960
66240,0,64,SAT_RISE,1735799960
66250,64,0,FALL,1736416530
66250,64,0,SAT_FALL,1736456530
66260,0,64,RISE,1736496530
66260,0,64,SAT_RISE,1736536530
66270,64,0,FALL,1736736530
66270,64,0,SAT_FALL,1736776530
66280,0,64,RISE,1736816530
66280,0,64,SAT_RISE,1736856530
66290,64,0,FALL,1737473110
66290,64,0,SAT_FALL,1737513110
66300,0,64,RISE,1737553110
66300,0,64,SAT_RISE,1737593110
66310,64,0,FALL,1737793110
66310,64,0,SAT_FALL,1737833110
66320,0,64,RISE,1737873110
66320,0,64,SAT_RISE,1737913110
66330,64,0,FALL,1738529700
66330,64,0,SAT_FALL,1738569700
66340,0,64,RISE,1738609700
66340,0,64,SAT_RISE,1738649700
66350,64,0,FALL,1738849700
66350,64,0,SAT_FALL,1738889700
66360,0,64,RISE,1738929700
66360,0,64,SAT_RISE,1738969700
66370,64,0,FALL,1739586300
66370,64,0,SAT_FALL,1739626300
66380,0,64,RISE,1739666300
66380,0,64,SAT_RISE,1739706300
66390,64,0,FALL,1739906300
66390,64,0,SAT_FALL,1739946300
66400,0,64,RISE,1739986300
66400,0,64,SAT_RISE,1740026300
66410,64,0,FALL,1740642910
66410,64,0,SAT_FALL,1740682910
66420,0,64,RISE,1740722910
66420,0,64,SAT_RISE,1740762910
66430,64,0,FALL,1740962910
66430,64,0,SAT_FALL,1741002910
66440,0,64,RISE,1741042910
66440,0,64,SAT_RISE,1741082910
66450,64,0,FALL,1741699530
66450,64,0,SAT_FALL,1741739530
66460,0,64,RISE,1741779530
66460,0,64,SAT_RISE,1741819530
66470,64,0,FALL,1742019530
66470,64,0,SAT_FALL,1742059530
66480,0,64,RISE,1742099530
66480,0,64,SAT_RISE,1742139530
66490,64,0,FALL,1742756160
66490,64,0,SAT_FALL,1742796160
66500,0,64,RISE,1742836160
66500,0,64,SAT_RISE,1742876160
66510,64,0,FALL,1743076160
66510,64,0,SAT_FALL,1743116160
66520,0,64,RISE,1743156160
66520,0,64,SAT_RISE,1743196160
66530,64,0,FALL,1743812800
66530,64,0,SAT_FALL,1743852800
66540,0,64,RISE,1743892800
66540,0,64,SAT_RISE,1743932800
66550,64,0,FALL,1744132800
66550,64,0,SAT_FALL,1744172800
66560,0,64,RISE,1744212800
66560,0,64,SAT_RISE,1744252800
66570,64,0,FALL,1744869450
66570,64,0,SAT_FALL,1744909450
66580,0,64,RISE,1744949450
66580,0,64,SAT_RISE,1744989450
66590,64,0,FALL,1745189450
66590,64,0,SAT_FALL,1745229450
66600,0,64,RISE,1745269450
66600,0,64,SAT_RISE,1745309450
66610,64,0,FALL,1745926110
66610,64,0,SAT_FALL,1745966110
66620,0,64,RISE,1746006110
66620,0,64,SAT_RISE,1746046110
66630,64,0,FALL,1746246110
66630,64,0,SAT_FALL,1746286110
66640,0,64,RISE,1746326110
66640,0,64,SAT_RISE,1746366110
66650,64,0,FALL,1746982780
66650,64,0,SAT_FALL,1747022780
66660,0,64,RISE,1747062780
66660,0,64,SAT_RISE,1747102780
66670,64,0,FALL,1747302780
66670,64,0,SAT_FALL,1747342780
66680,0,64,RISE,1747382780
66680,0,64,SAT_RISE,1747422780
66690,64,0,FALL,1748039460
66690,64,0,SAT_FALL,1748079460
66700,0,64,RISE,1748119460
66700,0,64,SAT_RISE,1748159460
66710,64,0,FALL,1748359460
66710,64,0,SAT_FALL,1748399460
66720,0,64,RISE,1748439460
66720,0,64,SAT_RISE,1748479460
66730,64,0,FALL,1749096150
66730,64,0,SAT_FALL,1749136150
66740,0,64,RISE,1749176150
66740,0,64,SAT_RISE,1749216150
66750,64,0,FALL,1749416150
66750,64,0,SAT_FALL,1749456150
66760,0,64,RISE,1749496150
66760,0,64,SAT_RISE,1749536150
66770,64,0,FALL,1750152850
66770,64,0,SAT_FALL,1750192850
66780,0,64,RISE,1750232850
66780,0,64,SAT_RISE,1750272850
66790,64,0,FALL,1750472850
66790,64,0,SAT_FALL,1750512850
66800,0,64,RISE,1750552850
66800,0,64,SAT_RISE,1750592850
66810,64,0,FALL,1751209560
66810,64,0,SAT_FALL,1751249560
66820,0,64,RISE,1751289560
66820,0,64,SAT_RISE,1751329560
66830,64,0,FALL,1751529560
66830,64,0,SAT_FALL,1751569560
66840,0,64,RISE,1751609560
66840,0,64,SAT_RISE,1751649560
66850,64,0,FALL,1752266280
66850,64,0,SAT_FALL,1752306280
66860,0,64,RISE,1752346280
66860,0,64,SAT_RISE,1752386280
66870,64,0,FALL,1752586280
66870,64,0,SAT_FALL,1752626280
66880,0,64,RISE,1752666280
66880,0,64,SAT_RISE,1752706280
66890,64,0,FALL,1753323010
66890,64,0,SAT_FALL,1753363010
66900,0,64,RISE,1753403010
66900,0,64,SAT_RISE,1753443010
66910,64,0,FALL,1753643010
66910,64,0,SAT_FALL,1753683010
66920,0,64,RISE,1753723010
66920,0,64,SAT_RISE,1753763010
66930,64,0,FALL,1754379750
66930,64,0,SAT_FALL,1754419750
66940,0,64,RISE,1754459750
66940,0,64,SAT_RISE,1754499750
66950,64,0,FALL,1754699750
66950,64,0,SAT_FALL,1754739750
66960,0,64,RISE,1754779750
66960,0,64,SAT_RISE,1754819750
66970,64,0,FALL,1755436500
66970,64,0,SAT_FALL,1755476500
66980,0,64,RISE,1755516500
66980,0,64,SAT_RISE,1755556500
66990,64,0,FALL,1755756500
66990,64,0,SAT_FALL,1755796500
67000,0,64,RISE,1755836500
67000,0,64,SAT_RISE,1755876500
67010,64,0,FALL,1756493260
67010,64,0,SAT_FALL,1756533260
67020,0,64,RISE,1756573260
67020,0,64,SAT_RISE,1756613260
67030,64,0,FALL,1756813260
67030,64,0,SAT_FALL,1756853260
67040,0,64,RISE,1756893260
67040,0,64,SAT_RISE,1756933260
67050,64,0,FALL,1757550030
67050,64,0,SAT_FALL,1757590030
67060,0,64,RISE,1757630030
67060,0,64,SAT_RISE,1757670030
67070,64,0,FALL,1757870030
67070,64,0,SAT_FALL,1757910030
67080,0,64,RISE,1757950030
67080,0,64,SAT_RISE,1757990030
67090,64,0,FALL,1758606810
67090,64,0,SAT_FALL,1758646810
67100,0,64,RISE,1758686810
67100,0,64,SAT_RISE,1758726810
67110,64,0,FALL,1758926810
67110,64,0,SAT_FALL,1758966810
67120,0,64,RISE,1759006810
67120,0,64,SAT_RISE,1759046810
67130,64,0,FALL,1759663600
67130,64,0,SAT_FALL,1759703600
67140,0,64,RISE,1759743600
67140,0,64,SAT_RISE,1759783600
67150,64,0,FALL,1759983600
67150,64,0,SAT_FALL,1760023600
67160,0,64,RISE,1760063600
67160,0,64,SAT_RISE,1760103600
67170,64,0,FALL,1760720400
67170,64,0,SAT_FALL,1760760400
67180,0,64,RISE,1760800400
67180,0,64,SAT_RISE,1760840400
67190,64,0,FALL,1761040400
67190,64,0,SAT_FALL,1761080400
67200,0,64,RISE,1761120400
67200,0,64,SAT_RISE,1761160400
67210,64,0,FALL,1761777210
67210,64,0,SAT_FALL,1761817210
67220,0,64,RISE,1761857210
67220,0,64,SAT_RISE,1761897210
67230,64,0,FALL,1762097210
67230,64,0,SAT_FALL,1762137210
67240,0,64,RISE,1762177210
67240,0,64,SAT_RISE,1762217210
67250,64,0,FALL,1762834030
67250,64,0,SAT_FALL,1762874030
67260,0,64,RISE,1762914030
