THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
90300,31,33,RISE,1488611530
90310,64,0,SAT_RISE,1488665530
90320,6,58,FALL,1489174110
90330,0,64,SAT_FALL,1489228110
90340,31,33,RISE,1489282110
90350,64,0,SAT_RISE,1489336110
90360,6,58,FALL,1489844700
90370,0,64,SAT_FALL,1489898700
90380,31,33,RISE,1489952700
90390,64,0,SAT_RISE,1490006700
90400,6,58,FALL,1490515300
90410,0,64,SAT_FALL,1490569300
90420,31,33,RISE,1490623300
90430,64,0,SAT_RISE,1490677300
90440,6,58,FALL,1491185910
90450,0,64,SAT_FALL,1491239910
90460,31,33,RISE,1491293910
90470,64,0,SAT_RISE,1491347910
90480,6,58,FALL,1491856530
90490,0,64,SAT_FALL,1491910530
90500,31,33,RISE,1491964530
90510,64,0,SAT_RISE,1492018530
90520,6,58,FALL,1492527160
90530,0,64,SAT_FALL,1492581160
90540,31,33,RISE,1492635160
90550,64,0,SAT_RISE,1492689160
90560,6,58,FALL,1493197800
90570,0,64,SAT_FALL,1493251800
90580,31,33,RISE,1493305800
90590,64,0,SAT_RISE,1493359800
90600,6,58,FALL,1493868450
90610,0,64,SAT_FALL,1493922450
90620,31,33,RISE,1493976450
90630,64,0,SAT_RISE,1494030450
90640,6,58,FALL,1494539110
90650,0,64,SAT_FALL,1494593110
90660,31,33,RISE,1494647110
90670,64,0,SAT_RISE,1494701110
90680,6,58,FALL,1495209780
90690,0,64,SAT_FALL,1495263780
90700,31,33,RISE,1495317780
90710,64,0,SAT_RISE,1495371780
90720,6,58,FALL,1495880460
90730,0,64,SAT_FALL,1495934460
90740,31,33,RISE,1495988460
90750,64,0,SAT_RISE,1496042460
90760,6,58,FALL,1496551150
90770,0,64,SAT_FALL,1496605150
90780,31,33,RISE,1496659150
90790,64,0,SAT_RISE,1496713150
90800,6,58,FALL,1497221850
90810,0,64,SAT_FALL,1497275850
90820,31,33,RISE,1497329850
90830,64,0,SAT_RISE,1497383850
90840,6,58,FALL,1497892560
90850,0,64,SAT_FALL,1497946560
90860,31,33,RISE,1498000560
90870,64,0,SAT_RISE,1498054560
90880,6,58,FALL,1498563280
90890,0,64,SAT_FALL,1498617280
90900,31,33,RISE,1498671280
90910,64,0,SAT_RISE,1498725280
90920,6,58,FALL,1499234010
90930,0,64,SAT_FALL,1499288010
90940,31,33,RISE,1499342010
90950,64,0,SAT_RISE,1499396010
90960,6,58,FALL,1499904750
90970,0,64,SAT_FALL,1499958750
90980,31,33,RISE,1500012750
90990,64,0,SAT_RISE,1500066750
91000,6,58,FALL,1500575500
91010,0,64,SAT_FALL,1500629500
91020,31,33,RISE,1500683500
91030,64,0,SAT_RISE,1500737500
91040,6,58,FALL,1501246260
91050,0,64,SAT_FALL,1501300260
91060,31,33,RISE,1501354260
91070,64,0,SAT_RISE,1501408260
91080,6,58,FALL,1501917030
91090,0,64,SAT_FALL,1501971030
91100,31,33,RISE,1502025030
91110,64,0,SAT_RISE,1502079030
91120,6,58,FALL,1502587810
91130,0,64,SAT_FALL,1502641810
91140,31,33,RISE,1502695810
91150,64,0,SAT_RISE,1502749810
91160,6,58,FALL,1503258600
91170,0,64,SAT_FALL,1503312600
91180,31,33,RISE,1503366600
91190,64,0,SAT_RISE,1503420600
91200,6,58,FALL,1503929400
91210,0,64,SAT_FALL,1503983400
91220,31,33,RISE,1504037400
91230,64,0,SAT_RISE,1504091400
91240,6,58,FALL,1504600210
91250,0,64,SAT_FALL,1504654210
91260,31,33,RISE,1504708210
91270,64,0,SAT_RISE,1504762210
91280,6,58,FALL,1505271030
91290,0,64,SAT_FALL,1505325030
91300,31,33,RISE,1505379030
91310,64,0,SAT_RISE,1505433030
91320,5,59,FALL,1505941860
91330,0,64,SAT_FALL,1505995860
91340,31,33,RISE,1506049860
91350,64,0,SAT_RISE,1506103860
91360,5,59,FALL,1506612700
91370,0,64,SAT_FALL,1506666700
91380,31,33,RISE,1506720700
91390,64,0,SAT_RISE,1506774700
91400,5,59,FALL,1507283550
91410,0,64,SAT_FALL,1507337550
91420,31,33,RISE,1507391550
91430,64,0,SAT_RISE,1507445550
91440,5,59,FALL,1507954410
91450,0,64,SAT_FALL,1508008410
91460,31,33,RISE,1508062410
91470,64,0,SAT_RISE,1508116410
91480,5,59,FALL,1508625280
91490,0,64,SAT_FALL,1508679280
91500,31,33,RISE,1508733280
91510,64,0,SAT_RISE,1508787280
91520,5,59,FALL,1509296160
91530,0,64,SAT_FALL,1509350160
91540,31,33,RISE,1509404160
91550,64,0,SAT_RISE,1509458160
91560,5,59,FALL,1509967050
91570,0,64,SAT_FALL,1510021050
91580,31,33,RISE,1510075050
91590,64,0,SAT_RISE,1510129050
91600,5,59,FALL,1510637950
91610,0,64,SAT_FALL,1510691950
91620,31,33,RISE,1510745950
91630,64,0,SAT_RISE,1510799950
91640,5,59,FALL,1511308860
91650,0,64,SAT_FALL,1511362860
91660,31,33,RISE,1511416860
91670,64,0,SAT_RISE,1511470860
91680,5,59,FALL,1511979780
91690,0,64,SAT_FALL,1512033780
91700,31,33,RISE,1512087780
91710,64,0,SAT_RISE,1512141780
91720,5,59,FALL,1512650710
91730,0,64,SAT_FALL,1512704710
91740,31,33,RISE,1512758710
91750,64,0,SAT_RISE,1512812710
91760,5,59,FALL,1513321650
91770,0,64,SAT_FALL,1513375650
91780,31,33,RISE,1513429650
91790,64,0,SAT_RISE,1513483650
91800,5,59,FALL,1513992600
91810,0,64,SAT_FALL,1514046600
91820,31,33,RISE,1514100600
91830,64,0,SAT_RISE,1514154600
91840,5,59,FALL,1514663560
91850,0,64,SAT_FALL,1514717560
91860,31,33,RISE,1514771560
91870,64,0,SAT_RISE,1514825560
91880,5,59,FALL,1515334530
91890,0,64,SAT_FALL,1515388530
91900,32,32,RISE,1515442530
91910,64,0,SAT_RISE,1515496530
91920,5,59,FALL,1516005510
91930,0,64,SAT_FALL,1516059510
91940,32,32,RISE,1516113510
91950,64,0,SAT_RISE,1516167510
91960,5,59,FALL,1516676500
91970,0,64,SAT_FALL,1516730500
91980,32,32,RISE,1516784500
91990,64,0,SAT_RISE,1516838500
92000,5,59,FALL,1517347500
92010,0,64,SAT_FALL,1517401500
92020,32,32,RISE,1517455500
92030,64,0,SAT_RISE,1517509500
92040,5,59,FALL,1518018510
92050,0,64,SAT_FALL,1518072510
92060,32,32,RISE,1518126510
92070,64,0,SAT_RISE,1518180510
92080,5,59,FALL,1518689530
92090,0,64,SAT_FALL,1518743530
92100,32,32,RISE,1518797530
92110,64,0,SAT_RISE,1518851530
92120,5,59,FALL,1519360560
92130,0,64,SAT_FALL,1519414560
92140,32,32,RISE,1519468560
92150,64,0,SAT_RISE,1519522560
92160,5,59,FALL,1520031600
92170,0,64,SAT_FALL,1520085600
92180,32,32,RISE,1520139600
92190,64,0,SAT_RISE,1520193600
92200,5,59,FALL,1520702650
92210,0,64,SAT_FALL,1520756650
92220,32,32,RISE,1520810650
92230,64,0,SAT_RISE,1520864650
92240,5,59,FALL,1521373710
92250,0,64,SAT_FALL,1521427710
92260,32,32,RISE,1521481710
92270,64,0,SAT_RISE,1521535710
92280,5,59,FALL,1522044780
92290,0,64,SAT_FALL,1522098780
92300,32,32,RISE,1522152780
92310,64,0,SAT_RISE,1522206780
92320,5,59,FALL,1522715860
92330,0,64,SAT_FALL,1522769860
92340,32,32,RISE,1522823860
92350,64,0,SAT_RISE,1522877860
92360,5,59,FALL,1523386950
92370,0,64,SAT_FALL,1523440950
92380,32,32,RISE,1523494950
92390,64,0,SAT_RISE,1523548950
92400,5,59,FALL,1524058050
92410,0,64,SAT_FALL,1524112050
92420,32,32,RISE,1524166050
92430,64,0,SAT_RISE,1524220050
92440,5,59,FALL,1524729160
92450,0,64,SAT_FALL,1524783160
92460,32,32,RISE,1524837160
92470,64,0,SAT_RISE,1524891160
92480,5,59,FALL,1525400280
92490,0,64,SAT_FALL,1525454280
92500,32,32,RISE,1525508280
92510,64,0,SAT_RISE,1525562280
92520,5,59,FALL,1526071410
92530,0,64,SAT_FALL,1526125410
92540,32,32,RISE,1526179410
92550,64,0,SAT_RISE,1526233410
92560,5,59,FALL,1526742550
92570,0,64,SAT_FALL,1526796550
92580,32,32,RISE,1526850550
92590,64,0,SAT_RISE,1526904550
92600,5,59,FALL,1527413700
92610,0,64,SAT_FALL,1527467700
92620,32,32,RISE,1527521700
92630,64,0,SAT_RISE,1527575700
92640,5,59,FALL,1528084860
92650,0,64,SAT_FALL,1528138860
92660,32,32,RISE,1528192860
92670,64,0,SAT_RISE,1528246860
92680,5,59,FALL,1528756030
92690,0,64,SAT_FALL,1528810030
92700,32,32,RISE,1528864030
92710,64,0,SAT_RISE,1528918030
92720,5,59,FALL,1529427210
92730,0,64,SAT_FALL,1529481210
92740,32,32,RISE,1529535210
92750,64,0,SAT_RISE,1529589210
92760,5,59,FALL,1530098400
92770,0,64,SAT_FALL,1530152400
92780,32,32,RISE,1530206400
92790,64,0,SAT_RISE,1530260400
92800,5,59,FALL,1530769600
92810,0,64,SAT_FALL,1530823600
92820,32,32,RISE,1530877600
92830,64,0,SAT_RISE,1530931600
92840,5,59,FALL,1531440810
92850,0,64,SAT_FALL,1531494810
92860,32,32,RISE,1531548810
92870,64,0,SAT_RISE,1531602810
92880,5,59,FALL,1532112030
92890,0,64,SAT_FALL,1532166030
92900,32,32,RISE,1532220030
92910,64,0,SAT_RISE,1532274030
92920,5,59,FALL,1532783260
92930,0,64,SAT_FALL,1532837260
92940,32,32,RISE,1532891260
92950,64,0,SAT_RISE,1532945260
92960,4,60,FALL,1533454500
92970,0,64,SAT_FALL,1533508500
92980,32,32,RISE,1533562500
92990,64,0,SAT_RISE,1533616500
93000,4,60,FALL,1534125750
93010,0,64,SAT_FALL,1534179750
93020,32,32,RISE,1534233750
93030,64,0,SAT_RISE,1534287750
93040,4,60,FALL,1534797010
93050,0,64,SAT_FALL,1534851010
93060,32,32,RISE,1534905010
93070,64,0,SAT_RISE,1534959010
93080,4,60,FALL,1535468280
93090,0,64,SAT_FALL,1535522280
93100,32,32,RISE,1535576280
93110,64,0,SAT_RISE,1535630280
93120,4,60,FALL,1536139560
93130,0,64,SAT_FALL,1536193560
93140,32,32,RISE,1536247560
93150,64,0,SAT_RISE,1536301560
93160,4,60,FALL,1536810850
93170,0,64,SAT_FALL,1536864850
93180,32,32,RISE,1536918850
93190,64,0,SAT_RISE,1536972850
93200,4,60,FALL,1537482150
93210,0,64,SAT_FALL,1537536150
93220,32,32,RISE,1537590150
93230,64,0,SAT_RISE,1537644150
93240,4,60,FALL,1538153460
93250,0,64,SAT_FALL,1538207460
93260,32,32,RISE,1538261460
93270,64,0,SAT_RISE,1538315460
93280,4,60,FALL,1538824780
93290,0,64,SAT_FALL,1538878780
93300,32,32,RISE,1538932780
93310,64,0,SAT_RISE,1538986780
93320,4,60,FALL,1539496110
93330,0,64,SAT_FALL,1539550110
93340,32,32,RISE,1539604110
93350,64,0,SAT_RISE,1539658110
93360,4,60,FALL,1540167450
93370,0,64,SAT_FALL,1540221450
93380,32,32,RISE,1540275450
93390,64,0,SAT_RISE,1540329450
93400,4,60,FALL,1540838800
93410,0,64,SAT_FALL,1540892800
93420,32,32,RISE,1540946800
93430,64,0,SAT_RISE,1541000800
93440,4,60,FALL,1541510160
93450,0,64,SAT_FALL,1541564160
93460,32,32,RISE,1541618160
93470,64,0,SAT_RISE,1541672160
93480,4,60,FALL,1542181530
93490,0,64,SAT_FALL,1542235530
93500,32,32,RISE,1542289530
93510,64,0,SAT_RISE,1542343530
93520,4,60,FALL,1542852910
93530,0,64,SAT_FALL,1542906910
93540,32,32,RISE,1542960910
93550,64,0,SAT_RISE,1543014910
93560,4,60,FALL,1543524300
93570,0,64,SAT_FALL,1543578300
93580,32,32,RISE,1543632300
93590,64,0,SAT_RISE,1543686300
93600,4,60,FALL,1544195700
93610,0,64,SAT_FALL,1544249700
93620,32,32,RISE,1544303700
93630,64,0,SAT_RISE,1544357700
93640,4,60,FALL,1544867110
93650,0,64,SAT_FALL,1544921110
93660,32,32,RISE,1544975110
93670,64,0,SAT_RISE,1545029110
93680,4,60,FALL,1545538530
93690,0,64,SAT_FALL,1545592530
93700,32,32,RISE,1545646530
93710,64,0,SAT_RISE,1545700530
93720,4,60,FALL,1546209960
93730,0,64,SAT_FALL,1546263960
93740,32,32,RISE,1546317960
93750,64,0,SAT_RISE,1546371960
93760,4,60,FALL,1546881400
93770,0,64,SAT_FALL,1546935400
93780,32,32,RISE,1546989400
93790,64,0,SAT_RISE,1547043400
93800,4,60,FALL,1547552850
93810,0,64,SAT_FALL,1547606850
93820,32,32,RISE,1547660850
93830,64,0,SAT_RISE,1547714850
93840,4,60,FALL,1548224310
93850,0,64,SAT_FALL,1548278310
93860,32,32,RISE,1548332310
93870,64,0,SAT_RISE,1548386310
93880,4,60,FALL,1548895780
93890,0,64,SAT_FALL,1548949780
93900,32,32,RISE,1549003780
93910,64,0,SAT_RISE,1549057780
93920,4,60,FALL,1549567260
93930,0,64,SAT_FALL,1549621260
93940,32,32,RISE,1549675260
93950,64,0,SAT_RISE,1549729260
93960,4,60,FALL,1550238750
93970,0,64,SAT_FALL,1550292750
93980,32,32,RISE,1550346750
93990,64,0,SAT_RISE,1550400750
94000,4,60,FALL,1550910250
94010,0,64,SAT_FALL,1550964250
94020,32,32,RISE,1551018250
94030,64,0,SAT_RISE,1551072250
94040,4,60,FALL,1551581760
94050,0,64,SAT_FALL,1551635760
94060,32,32,RISE,1551689760
94070,64,0,SAT_RISE,1551743760
94080,4,60,FALL,1552253280
94090,0,64,SAT_FALL,1552307280
94100,32,32,RISE,1552361280
94110,64,0,SAT_RISE,1552415280
94120,4,60,FALL,1552924810
94130,0,64,SAT_FALL,1552978810
94140,32,32,RISE,1553032810
94150,64,0,SAT_RISE,1553086810
94160,4,60,FALL,1553596350
94170,0,64,SAT_FALL,1553650350
94180,32,32,RISE,1553704350
94190,64,0,SAT_RISE,1553758350
94200,4,60,FALL,1554267900
94210,0,64,SAT_FALL,1554321900
94220,32,32,RISE,1554375900
94230,64,0,SAT_RISE,1554429900
94240,4,60,FALL,1554939460
94250,0,64,SAT_FALL,1554993460
94260,32,32,RISE,1555047460
94270,64,0,SAT_RISE,1555101460
94280,4,60,FALL,1555611030
94290,0,64,SAT_FALL,1555665030
94300,32,32,RISE,1555719030
94310,64,0,SAT_RISE,1555773030
94320,3,61,FALL,1556282610
94330,0,64,SAT_FALL,1556336610
94340,32,32,RISE,1556390610
94350,64,0,SAT_RISE,1556444610
94360,3,61,FALL,1556954200
94370,0,64,SAT_FALL,1557008200
94380,32,32,RISE,1557062200
94390,64,0,SAT_RISE,1557116200
94400,3,61,FALL,1557625800
94410,0,64,SAT_FALL,1557679800
94420,32,32,RISE,1557733800
94430,64,0,SAT_RISE,1557787800
94440,3,61,FALL,1558297410
94450,0,64,SAT_FALL,1558351410
94460,32,32,RISE,1558405410
94470,64,0,SAT_RISE,1558459410
94480,3,61,FALL,1558969030
94490,0,64,SAT_FALL,1559023030
94500,32,32,RISE,1559077030
94510,64,0,SAT_RISE,1559131030
94520,3,61,FALL,1559640660
94530,0,64,SAT_FALL,1559694660
94540,32,32,RISE,1559748660
94550,64,0,SAT_RISE,1559802660
94560,3,61,FALL,1560312300
94570,0,64,SAT_FALL,1560366300
94580,32,32,RISE,1560420300
94590,64,0,SAT_RISE,1560474300
94600,3,61,FALL,1560983950
94610,0,64,SAT_FALL,1561037950
94620,32,32,RISE,1561091950
94630,64,0,SAT_RISE,1561145950
94640,3,61,FALL,1561655610
94650,0,64,SAT_FALL,1561709610
94660,33,31,RISE,1561763610
94670,64,0,SAT_RISE,1561817610
94680,3,61,FALL,1562327280
94690,0,64,SAT_FALL,1562381280
94700,33,31,RISE,1562435280
94710,64,0,SAT_RISE,1562489280
94720,3,61,FALL,1562998960
94730,0,64,SAT_FALL,1563052960
94740,33,31,RISE,1563106960
94750,64,0,SAT_RISE,1563160960
94760,3,61,FALL,1563670650
94770,0,64,SAT_FALL,1563724650
94780,33,31,RISE,1563778650
94790,64,0,SAT_RISE,1563832650
94800,3,61,FALL,1564342350
94810,0,64,SAT_FALL,1564396350
94820,33,31,RISE,1564450350
94830,64,0,SAT_RISE,1564504350
94840,3,61,FALL,1565014060
94850,0,64,SAT_FALL,1565068060
94860,33,31,RISE,1565122060
94870,64,0,SAT_RISE,1565176060
94880,3,61,FALL,1565685780
94890,0,64,SAT_FALL,1565739780
94900,33,31,RISE,1565793780
94910,64,0,SAT_RISE,1565847780
94920,3,61,FALL,1566357510
94930,0,64,SAT_FALL,1566411510
94940,33,31,RISE,1566465510
94950,64,0,SAT_RISE,1566519510
94960,3,61,FALL,1567029250
94970,0,64,SAT_FALL,1567083250
94980,33,31,RISE,1567137250
94990,64,0,SAT_RISE,1567191250
95000,3,61,FALL,1567701000
95010,0,64,SAT_FALL,1567755000
95020,33,31,RISE,1567809000
95030,64,0,SAT_RISE,1567863000
95040,3,61,FALL,1568372760
95050,0,64,SAT_FALL,1568426760
95060,33,31,RISE,1568480760
95070,64,0,SAT_RISE,1568534760
95080,3,61,FALL,1569044530
95090,0,64,SAT_FALL,1569098530
95100,33,31,RISE,1569152530
95110,64,0,SAT_RISE,1569206530
95120,3,61,FALL,1569716310
95130,0,64,SAT_FALL,1569770310
95140,33,31,RISE,1569824310
95150,64,0,SAT_RISE,1569878310
95160,3,61,FALL,1570388100
95170,0,64,SAT_FALL,1570442100
95180,33,31,RISE,1570496100
95190,64,0,SAT_RISE,1570550100
95200,3,61,FALL,1571059900
95210,0,64,SAT_FALL,1571113900
95220,33,31,RISE,1571167900
95230,64,0,SAT_RISE,1571221900
95240,3,61,FALL,1571731710
95250,0,64,SAT_FALL,1571785710
95260,33,31,RISE,1571839710
95270,64,0,SAT_RISE,1571893710
95280,3,61,FALL,1572403530
95290,0,64,SAT_FALL,1572457530
95300,33,31,RISE,1572511530
95310,64,0,SAT_RISE,1572565530
95320,3,61,FALL,1573075360
95330,0,64,SAT_FALL,1573129360
95340,33,31,RISE,1573183360
95350,64,0,SAT_RISE,1573237360
95360,3,61,FALL,1573747200
95370,0,64,SAT_FALL,1573801200
95380,33,31,RISE,1573855200
95390,64,0,SAT_RISE,1573909200
95400,3,61,FALL,1574419050
95410,0,64,SAT_FALL,1574473050
95420,33,31,RISE,1574527050
95430,64,0,SAT_RISE,1574581050
95440,3,61,FALL,1575090910
95450,0,64,SAT_FALL,1575144910
95460,33,31,RISE,1575198910
95470,64,0,SAT_RISE,1575252910
95480,3,61,FALL,1575762780
95490,0,64,SAT_FALL,1575816780
95500,33,31,RISE,1575870780
95510,64,0,SAT_RISE,1575924780
95520,3,61,FALL,1576434660
95530,0,64,SAT_FALL,1576488660
95540,33,31,RISE,1576542660
95550,64,0,SAT_RISE,1576596660
95560,3,61,FALL,1577106550
95570,0,64,SAT_FALL,1577160550
95580,33,31,RISE,1577214550
95590,64,0,SAT_RISE,1577268550
95600,3,61,FALL,1577778450
95610,0,64,SAT_FALL,1577832450
95620,33,31,RISE,1577886450
95630,64,0,SAT_RISE,1577940450
95640,3,61,FALL,1578450360
95650,0,64,SAT_FALL,1578504360
95660,33,31,RISE,1578558360
95670,64,0,SAT_RISE,1578612360
95680,3,61,FALL,1579122280
95690,0,64,SAT_FALL,1579176280
95700,33,31,RISE,1579230280
95710,64,0,SAT_RISE,1579284280
95720,3,61,FALL,1579794210
95730,0,64,SAT_FALL,1579848210
95740,33,31,RISE,1579902210
95750,64,0,SAT_RISE,1579956210
95760,3,61,FALL,1580466150
95770,0,64,SAT_FALL,1580520150
95780,33,31,RISE,1580574150
95790,64,0,SAT_RISE,1580628150
95800,3,61,FALL,1581138100
95810,0,64,SAT_FALL,1581192100
95820,33,31,RISE,1581246100
95830,64,0,SAT_RISE,1581300100
95840,3,61,FALL,1581810060
95850,0,64,SAT_FALL,1581864060
95860,33,31,RISE,1581918060
95870,64,0,SAT_RISE,1581972060
95880,3,61,FALL,1582482030
95890,0,64,SAT_FALL,1582536030
95900,33,31,RISE,1582590030
95910,64,0,SAT_RISE,1582644030
95920,3,61,FALL,1583154010
95930,0,64,SAT_FALL,1583208010
95940,33,31,RISE,1583262010
95950,64,0,SAT_RISE,1583316010
95960,2,62,FALL,1583826000
95970,0,64,SAT_FALL,1583880000
95980,33,31,RISE,1583934000
95990,64,0,SAT_RISE,1583988000
96000,2,62,FALL,1584498000
96010,0,64,SAT_FALL,1584552000
96020,33,31,RISE,1584606000
96030,64,0,SAT_RISE,1584660000
96040,2,62,FALL,1585170010
96050,0,64,SAT_FALL,1585224010
96060,33,31,RISE,1585278010
96070,64,0,SAT_RISE,1585332010
96080,2,62,FALL,1585842030
96090,0,64,SAT_FALL,1585896030
96100,33,31,RISE,1585950030
96110,64,0,SAT_RISE,1586004030
96120,2,62,FALL,1586514060
96130,0,64,SAT_FALL,1586568060
96140,33,31,RISE,1586622060
96150,64,0,SAT_RISE,1586676060
96160,2,62,FALL,1587186100
96170,0,64,SAT_FALL,1587240100
96180,33,31,RISE,1587294100
96190,64,0,SAT_RISE,1587348100
96200,2,62,FALL,1587858150
96210,0,64,SAT_FALL,1587912150
96220,33,31,RISE,1587966150
96230,64,0,SAT_RISE,1588020150
96240,2,62,FALL,1588530210
96250,0,64,SAT_FALL,1588584210
96260,33,31,RISE,1588638210
96270,64,0,SAT_RISE,1588692210
96280,2,62,FALL,1589202280
96290,0,64,SAT_FALL,1589256280
96300,33,31,RISE,1589310280
96310,64,0,SAT_RISE,1589364280
96320,2,62,FALL,1589874360
96330,0,64,SAT_FALL,1589928360
96340,33,31,RISE,1589982360
96350,64,0,SAT_RISE,1590036360
96360,2,62,FALL,1590546450
96370,0,64,SAT_FALL,1590600450
96380,33,31,RISE,1590654450
96390,64,0,SAT_RISE,1590708450
96400,2,62,FALL,1591218550
96410,0,64,SAT_FALL,1591272550
96420,33,31,RISE,1591326550
96430,64,0,SAT_RISE,1591380550
96440,2,62,FALL,1591890660
96450,0,64,SAT_FALL,1591944660
96460,33,31,RISE,1591998660
96470,64,0,SAT_RISE,1592052660
96480,2,62,FALL,1592562780
96490,0,64,SAT_FALL,1592616780
96500,33,31,RISE,1592670780
96510,64,0,SAT_RISE,1592724780
96520,2,62,FALL,1593234910
96530,0,64,SAT_FALL,1593288910
96540,33,31,RISE,1593342910
96550,64,0,SAT_RISE,1593396910
96560,2,62,FALL,1593907050
96570,0,64,SAT_FALL,1593961050
96580,33,31,RISE,1594015050
96590,64,0,SAT_RISE,1594069050
96600,2,62,FALL,1594579200
96610,0,64,SAT_FALL,1594633200
96620,33,31,RISE,1594687200
96630,64,0,SAT_RISE,1594741200
96640,2,62,FALL,1595251360
96650,0,64,SAT_FALL,1595305360
96660,33,31,RISE,1595359360
96670,64,0,SAT_RISE,1595413360
96680,2,62,FALL,1595923530
96690,0,64,SAT_FALL,1595977530
96700,33,31,RISE,1596031530
96710,64,0,SAT_RISE,1596085530
96720,2,62,FALL,1596595710
96730,0,64,SAT_FALL,1596649710
96740,33,31,RISE,1596703710
96750,64,0,SAT_RISE,1596757710
96760,2,62,FALL,1597267900
96770,0,64,SAT_FALL,1597321900
96780,33,31,RISE,1597375900
96790,64,0,SAT_RISE,1597429900
96800,2,62,FALL,1597940100
96810,0,64,SAT_FALL,1597994100
96820,33,31,RISE,1598048100
96830,64,0,SAT_RISE,1598102100
96840,2,62,FALL,1598612310
96850,0,64,SAT_FALL,1598666310
96860,33,31,RISE,1598720310
96870,64,0,SAT_RISE,1598774310
96880,2,62,FALL,1599284530
96890,0,64,SAT_FALL,1599338530
96900,33,31,RISE,1599392530
96910,64,0,SAT_RISE,1599446530
96920,2,62,FALL,1599956760
96930,0,64,SAT_FALL,1600010760
96940,33,31,RISE,1600064760
96950,64,0,SAT_RISE,1600118760
96960,2,62,FALL,1600629000
96970,0,64,SAT_FALL,1600683000
96980,33,31,RISE,1600737000
96990,64,0,SAT_RISE,1600791000
97000,2,62,FALL,1601301250
97010,0,64,SAT_FALL,1601355250
97020,33,31,RISE,1601409250
97030,64,0,SAT_RISE,1601463250
97040,2,62,FALL,1601973510
97050,0,64,SAT_FALL,1602027510
97060,33,31,RISE,1602081510
97070,64,0,SAT_RISE,1602135510
97080,2,62,FALL,1602645780
97090,0,64,SAT_FALL,1602699780
97100,33,31,RISE,1602753780
97110,64,0,SAT_RISE,1602807780
97120,2,62,FALL,1603318060
97130,0,64,SAT_FALL,1603372060
97140,33,31,RISE,1603426060
97150,64,0,SAT_RISE,1603480060
97160,2,62,FALL,1603990350
97170,0,64,SAT_FALL,1604044350
97180,33,31,RISE,1604098350
97190,64,0,SAT_RISE,1604152350
97200,2,62,FALL,1604662650
97210,0,64,SAT_FALL,1604716650
97220,33,31,RISE,1604770650
97230,64,0,SAT_RISE,1604824650
97240,2,62,FALL,1605334960
97250,0,64,SAT_FALL,1605388960
97260,33,31,RISE,1605442960
97270,64,0,SAT_RISE,1605496960
97280,2,62,FALL,1606007280
97290,0,64,SAT_FALL,1606061280
97300,33,31,RISE,1606115280
97310,64,0,SAT_RISE,1606169280
97320,1,63,FALL,1606679610
97330,0,64,SAT_FALL,1606733610
97340,33,31,RISE,1606787610
97350,64,0,SAT_RISE,1606841610
97360,1,63,FALL,1607351950
97370,0,64,SAT_FALL,1607405950
97380,33,31,RISE,1607459950
97390,64,0,SAT_RISE,1607513950
97400,1,63,FALL,1608024300
