THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
61530,0,64,SAT_FALL,1611850300
61540,44,20,RISE,1611890300
61540,64,0,SAT_RISE,1611930300
61550,0,64,FALL,1612130300
61550,0,64,SAT_FALL,1612170300
61560,44,20,RISE,1612210300
61560,64,0,SAT_RISE,1612250300
61570,0,64,FALL,1612865700
61570,0,64,SAT_FALL,1612905700
61580,44,20,RISE,1612945700
61580,64,0,SAT_RISE,1612985700
61590,0,64,FALL,1613185700
61590,0,64,SAT_FALL,1613225700
61600,44,20,RISE,1613265700
61600,64,0,SAT_RISE,1613305700
61610,0,64,FALL,1613921110
61610,0,64,SAT_FALL,1613961110
61620,44,20,RISE,1614001110
61620,64,0,SAT_RISE,1614041110
61630,0,64,FALL,1614241110
61630,0,64,SAT_FALL,1614281110
61640,44,20,RISE,1614321110
61640,64,0,SAT_RISE,1614361110
61650,0,64,FALL,1614976530
61650,0,64,SAT_FALL,1615016530
61660,45,19,RISE,1615056530
61660,64,0,SAT_RISE,1615096530
61670,0,64,FALL,1615296530
61670,0,64,SAT_FALL,1615336530
61680,45,19,RISE,1615376530
61680,64,0,SAT_RISE,1615416530
61690,0,64,FALL,1616031960
61690,0,64,SAT_FALL,1616071960
61700,45,19,RISE,1616111960
61700,64,0,SAT_RISE,1616151960
61710,0,64,FALL,1616351960
61710,0,64,SAT_FALL,1616391960
61720,45,19,RISE,1616431960
61720,64,0,SAT_RISE,1616471960
61730,0,64,FALL,1617087400
61730,0,64,SAT_FALL,1617127400
61740,45,19,RISE,1617167400
61740,64,0,SAT_RISE,1617207400
61750,0,64,FALL,1617407400
61750,0,64,SAT_FALL,1617447400
61760,45,19,RISE,1617487400
61760,64,0,SAT_RISE,1617527400
61770,0,64,FALL,1618142850
61770,0,64,SAT_FALL,1618182850
61780,45,19,RISE,1618222850
61780,64,0,SAT_RISE,1618262850
61790,0,64,FALL,1618462850
61790,0,64,SAT_FALL,1618502850
61800,45,19,RISE,1618542850
61800,64,0,SAT_RISE,1618582850
61810,0,64,FALL,1619198310
61810,0,64,SAT_FALL,1619238310
61820,45,19,RISE,1619278310
61820,64,0,SAT_RISE,1619318310
61830,0,64,FALL,1619518310
61830,0,64,SAT_FALL,1619558310
61840,45,19,RISE,1619598310
61840,64,0,SAT_RISE,1619638310
61850,0,64,FALL,1620253780
61850,0,64,SAT_FALL,1620293780
61860,45,19,RISE,1620333780
61860,64,0,SAT_RISE,1620373780
61870,0,64,FALL,1620573780
61870,0,64,SAT_FALL,1620613780
61880,45,19,RISE,1620653780
61880,64,0,SAT_RISE,1620693780
61890,0,64,FALL,1621309260
61890,0,64,SAT_FALL,1621349260
61900,45,19,RISE,1621389260
61900,64,0,SAT_RISE,1621429260
61910,0,64,FALL,1621629260
61910,0,64,SAT_FALL,1621669260
61920,45,19,RISE,1621709260
61920,64,0,SAT_RISE,1621749260
61930,0,64,FALL,1622364750
61930,0,64,SAT_FALL,1622404750
61940,45,19,RISE,1622444750
61940,64,0,SAT_RISE,1622484750
61950,0,64,FALL,1622684750
61950,0,64,SAT_FALL,1622724750
61960,45,19,RISE,1622764750
61960,64,0,SAT_RISE,1622804750
61970,0,64,FALL,1623420250
61970,0,64,SAT_FALL,1623460250
61980,45,19,RISE,1623500250
61980,64,0,SAT_RISE,1623540250
61990,0,64,FALL,1623740250
61990,0,64,SAT_FALL,1623780250
62000,45,19,RISE,1623820250
62000,64,0,SAT_RISE,1623860250
62010,0,64,FALL,1624475760
62010,0,64,SAT_FALL,1624515760
62020,45,19,RISE,1624555760
62020,64,0,SAT_RISE,1624595760
62030,0,64,FALL,1624795760
62030,0,64,SAT_FALL,1624835760
62040,45,19,RISE,1624875760
62040,64,0,SAT_RISE,1624915760
62050,0,64,FALL,1625531280
62050,0,64,SAT_FALL,1625571280
62060,45,19,RISE,1625611280
62060,64,0,SAT_RISE,1625651280
62070,0,64,FALL,1625851280
62070,0,64,SAT_FALL,1625891280
62080,45,19,RISE,1625931280
62080,64,0,SAT_RISE,1625971280
62090,0,64,FALL,1626586810
62090,0,64,SAT_FALL,1626626810
62100,45,19,RISE,1626666810
62100,64,0,SAT_RISE,1626706810
62110,0,64,FALL,1626906810
62110,0,64,SAT_FALL,1626946810
62120,45,19,RISE,1626986810
62120,64,0,SAT_RISE,1627026810
62130,0,64,FALL,1627642350
62130,0,64,SAT_FALL,1627682350
62140,45,19,RISE,1627722350
62140,64,0,SAT_RISE,1627762350
62150,0,64,FALL,1627962350
62150,0,64,SAT_FALL,1628002350
62160,45,19,RISE,1628042350
62160,64,0,SAT_RISE,1628082350
62170,0,64,FALL,1628697900
62170,0,64,SAT_FALL,1628737900
62180,45,19,RISE,1628777900
62180,64,0,SAT_RISE,1628817900
62190,0,64,FALL,1629017900
62190,0,64,SAT_FALL,1629057900
62200,45,19,RISE,1629097900
62200,64,0,SAT_RISE,1629137900
62210,0,64,FALL,1629753460
62210,0,64,SAT_FALL,1629793460
62220,45,19,RISE,1629833460
62220,64,0,SAT_RISE,1629873460
62230,0,64,FALL,1630073460
62230,0,64,SAT_FALL,1630113460
62240,45,19,RISE,1630153460
62240,64,0,SAT_RISE,1630193460
62250,0,64,FALL,1630809030
62250,0,64,SAT_FALL,1630849030
62260,45,19,RISE,1630889030
62260,64,0,SAT_RISE,1630929030
62270,0,64,FALL,1631129030
62270,0,64,SAT_FALL,1631169030
62280,45,19,RISE,1631209030
62280,64,0,SAT_RISE,1631249030
62290,0,64,FALL,1631864610
62290,0,64,SAT_FALL,1631904610
62300,45,19,RISE,1631944610
62300,64,0,SAT_RISE,1631984610
62310,0,64,FALL,1632184610
62310,0,64,SAT_FALL,1632224610
62320,45,19,RISE,1632264610
62320,64,0,SAT_RISE,1632304610
62330,0,64,FALL,1632920200
62330,0,64,SAT_FALL,1632960200
62340,45,19,RISE,1633000200
62340,64,0,SAT_RISE,1633040200
62350,0,64,FALL,1633240200
62350,0,64,SAT_FALL,1633280200
62360,45,19,RISE,1633320200
62360,64,0,SAT_RISE,1633360200
62370,0,64,FALL,1633975800
62370,0,64,SAT_FALL,1634015800
62380,45,19,RISE,1634055800
62380,64,0,SAT_RISE,1634095800
62390,0,64,FALL,1634295800
62390,0,64,SAT_FALL,1634335800
62400,45,19,RISE,1634375800
62400,64,0,SAT_RISE,1634415800
62410,0,64,FALL,1635031410
62410,0,64,SAT_FALL,1635071410
62420,45,19,RISE,1635111410
62420,64,0,SAT_RISE,1635151410
62430,0,64,FALL,1635351410
62430,0,64,SAT_FALL,1635391410
62440,45,19,RISE,1635431410
62440,64,0,SAT_RISE,1635471410
62450,0,64,FALL,1636087030
62450,0,64,SAT_FALL,1636127030
62460,45,19,RISE,1636167030
62460,64,0,SAT_RISE,1636207030
62470,0,64,FALL,1636407030
62470,0,64,SAT_FALL,1636447030
62480,45,19,RISE,1636487030
62480,64,0,SAT_RISE,1636527030
62490,0,64,FALL,1637142660
62490,0,64,SAT_FALL,1637182660
62500,45,19,RISE,1637222660
62500,64,0,SAT_RISE,1637262660
62510,0,64,FALL,1637462660
62510,0,64,SAT_FALL,1637502660
62520,45,19,RISE,1637542660
62520,64,0,SAT_RISE,1637582660
62530,0,64,FALL,1638198300
62530,0,64,SAT_FALL,1638238300
62540,45,19,RISE,1638278300
62540,64,0,SAT_RISE,1638318300
62550,0,64,FALL,1638518300
62550,0,64,SAT_FALL,1638558300
62560,45,19,RISE,1638598300
62560,64,0,SAT_RISE,1638638300
62570,0,64,FALL,1639253950
62570,0,64,SAT_FALL,1639293950
62580,45,19,RISE,1639333950
62580,64,0,SAT_RISE,1639373950
62590,0,64,FALL,1639573950
62590,0,64,SAT_FALL,1639613950
62600,45,19,RISE,1639653950
62600,64,0,SAT_RISE,1639693950
62610,0,64,FALL,1640309610
62610,0,64,SAT_FALL,1640349610
62620,45,19,RISE,1640389610
62620,64,0,SAT_RISE,1640429610
62630,0,64,FALL,1640629610
62630,0,64,SAT_FALL,1640669610
62640,45,19,RISE,1640709610
62640,64,0,SAT_RISE,1640749610
62650,0,64,FALL,1641365280
62650,0,64,SAT_FALL,1641405280
62660,45,19,RISE,1641445280
62660,64,0,SAT_RISE,1641485280
62670,0,64,FALL,1641685280
62670,0,64,SAT_FALL,1641725280
62680,45,19,RISE,1641765280
62680,64,0,SAT_RISE,1641805280
62690,0,64,FALL,1642420960
62690,0,64,SAT_FALL,1642460960
62700,45,19,RISE,1642500960
62700,64,0,SAT_RISE,1642540960
62710,0,64,FALL,1642740960
62710,0,64,SAT_FALL,1642780960
62720,45,19,RISE,1642820960
62720,64,0,SAT_RISE,1642860960
62730,0,64,FALL,1643476650
62730,0,64,SAT_FALL,1643516650
62740,45,19,RISE,1643556650
62740,64,0,SAT_RISE,1643596650
62750,0,64,FALL,1643796650
62750,0,64,SAT_FALL,1643836650
62760,45,19,RISE,1643876650
62760,64,0,SAT_RISE,1643916650
62770,0,64,FALL,1644532350
62770,0,64,SAT_FALL,1644572350
62780,45,19,RISE,1644612350
62780,64,0,SAT_RISE,1644652350
62790,0,64,FALL,1644852350
62790,0,64,SAT_FALL,1644892350
62800,45,19,RISE,1644932350
62800,64,0,SAT_RISE,1644972350
62810,0,64,FALL,1645588060
62810,0,64,SAT_FALL,1645628060
62820,45,19,RISE,1645668060
62820,64,0,SAT_RISE,1645708060
62830,0,64,FALL,1645908060
62830,0,64,SAT_FALL,1645948060
62840,45,19,RISE,1645988060
62840,64,0,SAT_RISE,1646028060
62850,0,64,FALL,1646643780
62850,0,64,SAT_FALL,1646683780
62860,45,19,RISE,1646723780
62860,64,0,SAT_RISE,1646763780
62870,0,64,FALL,1646963780
62870,0,64,SAT_FALL,1647003780
62880,45,19,RISE,1647043780
62880,64,0,SAT_RISE,1647083780
62890,0,64,FALL,1647699510
62890,0,64,SAT_FALL,1647739510
62900,45,19,RISE,1647779510
62900,64,0,SAT_RISE,1647819510
62910,0,64,FALL,1648019510
62910,0,64,SAT_FALL,1648059510
62920,45,19,RISE,1648099510
62920,64,0,SAT_RISE,1648139510
62930,0,64,FALL,1648755250
62930,0,64,SAT_FALL,1648795250
62940,45,19,RISE,1648835250
62940,64,0,SAT_RISE,1648875250
62950,0,64,FALL,1649075250
62950,0,64,SAT_FALL,1649115250
62960,45,19,RISE,1649155250
62960,64,0,SAT_RISE,1649195250
62970,0,64,FALL,1649811000
62970,0,64,SAT_FALL,1649851000
62980,45,19,RISE,1649891000
62980,64,0,SAT_RISE,1649931000
62990,0,64,FALL,1650131000
62990,0,64,SAT_FALL,1650171000
63000,45,19,RISE,1650211000
63000,64,0,SAT_RISE,1650251000
63010,0,64,FALL,1650866760
63010,0,64,SAT_FALL,1650906760
63020,45,19,RISE,1650946760
63020,64,0,SAT_RISE,1650986760
63030,0,64,FALL,1651186760
63030,0,64,SAT_FALL,1651226760
63040,45,19,RISE,1651266760
63040,64,0,SAT_RISE,1651306760
63050,0,64,FALL,1651922530
63050,0,64,SAT_FALL,1651962530
63060,46,18,RISE,1652002530
63060,64,0,SAT_RISE,1652042530
63070,0,64,FALL,1652242530
63070,0,64,SAT_FALL,1652282530
63080,46,18,RISE,1652322530
63080,64,0,SAT_RISE,1652362530
63090,0,64,FALL,1652978310
63090,0,64,SAT_FALL,1653018310
63100,46,18,RISE,1653058310
63100,64,0,SAT_RISE,1653098310
63110,0,64,FALL,1653298310
63110,0,64,SAT_FALL,1653338310
63120,46,18,RISE,1653378310
63120,64,0,SAT_RISE,1653418310
63130,0,64,FALL,1654034100
63130,0,64,SAT_FALL,1654074100
63140,46,18,RISE,1654114100
63140,64,0,SAT_RISE,1654154100
63150,0,64,FALL,1654354100
63150,0,64,SAT_FALL,1654394100
63160,46,18,RISE,1654434100
63160,64,0,SAT_RISE,1654474100
63170,0,64,FALL,1655089900
63170,0,64,SAT_FALL,1655129900
63180,46,18,RISE,1655169900
63180,64,0,SAT_RISE,1655209900
63190,0,64,FALL,1655409900
63190,0,64,SAT_FALL,1655449900
63200,46,18,RISE,1655489900
63200,64,0,SAT_RISE,1655529900
63210,0,64,FALL,1656145710
63210,0,64,SAT_FALL,1656185710
63220,46,18,RISE,1656225710
63220,64,0,SAT_RISE,1656265710
63230,0,64,FALL,1656465710
63230,0,64,SAT_FALL,1656505710
63240,46,18,RISE,1656545710
63240,64,0,SAT_RISE,1656585710
63250,0,64,FALL,1657201530
63250,0,64,SAT_FALL,1657241530
63260,46,18,RISE,1657281530
63260,64,0,SAT_RISE,1657321530
63270,0,64,FALL,1657521530
63270,0,64,SAT_FALL,1657561530
63280,46,18,RISE,1657601530
63280,64,0,SAT_RISE,1657641530
63290,0,64,FALL,1658257360
63290,0,64,SAT_FALL,1658297360
63300,46,18,RISE,1658337360
63300,64,0,SAT_RISE,1658377360
63310,0,64,FALL,1658577360
63310,0,64,SAT_FALL,1658617360
63320,46,18,RISE,1658657360
63320,64,0,SAT_RISE,1658697360
63330,0,64,FALL,1659313200
63330,0,64,SAT_FALL,1659353200
63340,46,18,RISE,1659393200
63340,64,0,SAT_RISE,1659433200
63350,0,64,FALL,1659633200
63350,0,64,SAT_FALL,1659673200
63360,46,18,RISE,1659713200
63360,64,0,SAT_RISE,1659753200
63370,0,64,FALL,1660369050
63370,0,64,SAT_FALL,1660409050
63380,46,18,RISE,1660449050
63380,64,0,SAT_RISE,1660489050
63390,0,64,FALL,1660689050
63390,0,64,SAT_FALL,1660729050
63400,46,18,RISE,1660769050
63400,64,0,SAT_RISE,1660809050
63410,0,64,FALL,1661424910
63410,0,64,SAT_FALL,1661464910
63420,46,18,RISE,1661504910
63420,64,0,SAT_RISE,1661544910
63430,0,64,FALL,1661744910
63430,0,64,SAT_FALL,1661784910
63440,46,18,RISE,1661824910
63440,64,0,SAT_RISE,1661864910
63450,0,64,FALL,1662480780
63450,0,64,SAT_FALL,1662520780
63460,46,18,RISE,1662560780
63460,64,0,SAT_RISE,1662600780
63470,0,64,FALL,1662800780
63470,0,64,SAT_FALL,1662840780
63480,46,18,RISE,1662880780
63480,64,0,SAT_RISE,1662920780
63490,0,64,FALL,1663536660
63490,0,64,SAT_FALL,1663576660
63500,46,18,RISE,1663616660
63500,64,0,SAT_RISE,1663656660
63510,0,64,FALL,1663856660
63510,0,64,SAT_FALL,1663896660
63520,46,18,RISE,1663936660
63520,64,0,SAT_RISE,1663976660
63530,0,64,FALL,1664592550
63530,0,64,SAT_FALL,1664632550
63540,46,18,RISE,1664672550
63540,64,0,SAT_RISE,1664712550
63550,0,64,FALL,1664912550
63550,0,64,SAT_FALL,1664952550
63560,46,18,RISE,1664992550
63560,64,0,SAT_RISE,1665032550
63570,0,64,FALL,1665648450
63570,0,64,SAT_FALL,1665688450
63580,46,18,RISE,1665728450
63580,64,0,SAT_RISE,1665768450
63590,0,64,FALL,1665968450
63590,0,64,SAT_FALL,1666008450
63600,46,18,RISE,1666048450
63600,64,0,SAT_RISE,1666088450
63610,0,64,FALL,1666704360
63610,0,64,SAT_FALL,1666744360
63620,46,18,RISE,1666784360
63620,64,0,SAT_RISE,1666824360
63630,0,64,FALL,1667024360
63630,0,64,SAT_FALL,1667064360
63640,46,18,RISE,1667104360
63640,64,0,SAT_RISE,1667144360
63650,0,64,FALL,1667760280
63650,0,64,SAT_FALL,1667800280
63660,46,18,RISE,1667840280
63660,64,0,SAT_RISE,1667880280
63670,0,64,FALL,1668080280
63670,0,64,SAT_FALL,1668120280
63680,46,18,RISE,1668160280
63680,64,0,SAT_RISE,1668200280
63690,0,64,FALL,1668816210
63690,0,64,SAT_FALL,1668856210
63700,46,18,RISE,1668896210
63700,64,0,SAT_RISE,1668936210
63710,0,64,FALL,1669136210
63710,0,64,SAT_FALL,1669176210
63720,46,18,RISE,1669216210
63720,64,0,SAT_RISE,1669256210
63730,0,64,FALL,1669872150
63730,0,64,SAT_FALL,1669912150
63740,46,18,RISE,1669952150
63740,64,0,SAT_RISE,1669992150
63750,0,64,FALL,1670192150
63750,0,64,SAT_FALL,1670232150
63760,46,18,RISE,1670272150
63760,64,0,SAT_RISE,1670312150
63770,0,64,FALL,1670928100
63770,0,64,SAT_FALL,1670968100
63780,46,18,RISE,1671008100
63780,64,0,SAT_RISE,1671048100
63790,0,64,FALL,1671248100
63790,0,64,SAT_FALL,1671288100
63800,46,18,RISE,1671328100
63800,64,0,SAT_RISE,1671368100
63810,0,64,FALL,1671984060
63810,0,64,SAT_FALL,1672024060
63820,46,18,RISE,1672064060
63820,64,0,SAT_RISE,1672104060
63830,0,64,FALL,1672304060
63830,0,64,SAT_FALL,1672344060
63840,46,18,RISE,1672384060
63840,64,0,SAT_RISE,1672424060
63850,0,64,FALL,1673040030
63850,0,64,SAT_FALL,1673080030
63860,46,18,RISE,1673120030
63860,64,0,SAT_RISE,1673160030
63870,0,64,FALL,1673360030
63870,0,64,SAT_FALL,1673400030
63880,46,18,RISE,1673440030
63880,64,0,SAT_RISE,1673480030
63890,0,64,FALL,1674096010
63890,0,64,SAT_FALL,1674136010
63900,46,18,RISE,1674176010
63900,64,0,SAT_RISE,1674216010
63910,0,64,FALL,1674416010
63910,0,64,SAT_FALL,1674456010
63920,46,18,RISE,1674496010
63920,64,0,SAT_RISE,1674536010
63930,0,64,FALL,1675152000
63930,0,64,SAT_FALL,1675192000
63940,46,18,RISE,1675232000
63940,64,0,SAT_RISE,1675272000
63950,0,64,FALL,1675472000
63950,0,64,SAT_FALL,1675512000
63960,46,18,RISE,1675552000
63960,64,0,SAT_RISE,1675592000
63970,0,64,FALL,1676208000
63970,0,64,SAT_FALL,1676248000
63980,46,18,RISE,1676288000
63980,64,0,SAT_RISE,1676328000
63990,0,64,FALL,1676528000
63990,0,64,SAT_FALL,1676568000
64000,46,18,RISE,1676608000
64000,64,0,SAT_RISE,1676648000
64010,0,64,FALL,1677264010
64010,0,64,SAT_FALL,1677304010
64020,46,18,RISE,1677344010
64020,64,0,SAT_RISE,1677384010
64030,0,64,FALL,1677584010
64030,0,64,SAT_FALL,1677624010
64040,46,18,RISE,1677664010
64040,64,0,SAT_RISE,1677704010
64050,0,64,FALL,1678320030
64050,0,64,SAT_FALL,1678360030
64060,46,18,RISE,1678400030
64060,64,0,SAT_RISE,1678440030
64070,0,64,FALL,1678640030
64070,0,64,SAT_FALL,1678680030
64080,46,18,RISE,1678720030
64080,64,0,SAT_RISE,1678760030
64090,0,64,FALL,1679376060
64090,0,64,SAT_FALL,1679416060
64100,46,18,RISE,1679456060
64100,64,0,SAT_RISE,1679496060
64110,0,64,FALL,1679696060
64110,0,64,SAT_FALL,1679736060
64120,46,18,RISE,1679776060
64120,64,0,SAT_RISE,1679816060
64130,0,64,FALL,1680432100
64130,0,64,SAT_FALL,1680472100
64140,46,18,RISE,1680512100
64140,64,0,SAT_RISE,1680552100
64150,0,64,FALL,1680752100
64150,0,64,SAT_FALL,1680792100
64160,46,18,RISE,1680832100
64160,64,0,SAT_RISE,1680872100
64170,0,64,FALL,1681488150
64170,0,64,SAT_FALL,1681528150
64180,46,18,RISE,1681568150
64180,64,0,SAT_RISE,1681608150
64190,0,64,FALL,1681808150
64190,0,64,SAT_FALL,1681848150
64200,46,18,RISE,1681888150
64200,64,0,SAT_RISE,1681928150
64210,0,64,FALL,1682544210
64210,0,64,SAT_FALL,1682584210
64220,46,18,RISE,1682624210
64220,64,0,SAT_RISE,1682664210
64230,0,64,FALL,1682864210
64230,0,64,SAT_FALL,1682904210
64240,46,18,RISE,1682944210
64240,64,0,SAT_RISE,1682984210
64250,0,64,FALL,1683600280
64250,0,64,SAT_FALL,1683640280
64260,46,18,RISE,1683680280
64260,64,0,SAT_RISE,1683720280
64270,0,64,FALL,1683920280
64270,0,64,SAT_FALL,1683960280
64280,46,18,RISE,1684000280
64280,64,0,SAT_RISE,1684040280
64290,0,64,FALL,1684656360
64290,0,64,SAT_FALL,1684696360
64300,46,18,RISE,1684736360
64300,64,0,SAT_RISE,1684776360
64310,0,64,FALL,1684976360
64310,0,64,SAT_FALL,1685016360
64320,46,18,RISE,1685056360
64320,64,0,SAT_RISE,1685096360
64330,0,64,FALL,1685712450
64330,0,64,SAT_FALL,1685752450
64340,46,18,RISE,1685792450
64340,64,0,SAT_RISE,1685832450
64350,0,64,FALL,1686032450
64350,0,64,SAT_FALL,1686072450
64360,46,18,RISE,1686112450
64360,64,0,SAT_RISE,1686152450
64370,0,64,FALL,1686768550
64370,0,64,SAT_FALL,1686808550
64380,47,17,RISE,1686848550
64380,64,0,SAT_RISE,1686888550
64390,0,64,FALL,1687088550
64390,0,64,SAT_FALL,1687128550
64400,47,17,RISE,1687168550
64400,64,0,SAT_RISE,1687208550
64410,0,64,FALL,1687824660
64410,0,64,SAT_FALL,1687864660
64420,47,17,RISE,1687904660
64420,64,0,SAT_RISE,1687944660
64430,0,64,FALL,1688144660
64430,0,64,SAT_FALL,1688184660
64440,47,17,RISE,1688224660
64440,64,0,SAT_RISE,1688264660
64450,0,64,FALL,1688880780
64450,0,64,SAT_FALL,1688920780
64460,47,17,RISE,1688960780
64460,64,0,SAT_RISE,1689000780
64470,0,64,FALL,1689200780
64470,0,64,SAT_FALL,1689240780
64480,47,17,RISE,1689280780
64480,64,0,SAT_RISE,1689320780
64490,0,64,FALL,1689936910
64490,0,64,SAT_FALL,1689976910
64500,47,17,RISE,1690016910
64500,64,0,SAT_RISE,1690056910
64510,0,64,FALL,1690256910
64510,0,64,SAT_FALL,1690296910
64520,47,17,RISE,1690336910
64520,64,0,SAT_RISE,1690376910
64530,0,64,FALL,1690993050
64530,0,64,SAT_FALL,1691033050
64540,47,17,RISE,1691073050
64540,64,0,SAT_RISE,1691113050
64550,0,64,FALL,1691313050
64550,0,64,SAT_FALL,1691353050
64560,47,17,RISE,1691393050
64560,64,0,SAT_RISE,1691433050
64570,0,64,FALL,1692049200
64570,0,64,SAT_FALL,1692089200
64580,47,17,RISE,1692129200
64580,64,0,SAT_RISE,1692169200
64590,0,64,FALL,1692369200
64590,0,64,SAT_FALL,1692409200
64600,47,17,RISE,1692449200
64600,64,0,SAT_RISE,1692489200
64610,0,64,FALL,1693105360
64610,0,64,SAT_FALL,1693145360
64620,47,17,RISE,1693185360
64620,64,0,SAT_RISE,1693225360
64630,0,64,FALL,1693425360
64630,0,64,SAT_FALL,1693465360
64640,47,17,RISE,1693505360
64640,64,0,SAT_RISE,1693545360
64650,0,64,FALL,1694161530
64650,0,64,SAT_FALL,1694201530
64660,47,17,RISE,1694241530
64660,64,0,SAT_RISE,1694281530
64670,0,64,FALL,1694481530
64670,0,64,SAT_FALL,1694521530
64680,47,17,RISE,1694561530
64680,64,0,SAT_RISE,1694601530
64690,0,64,FALL,1695217710
64690,0,64,SAT_FALL,1695257710
64700,47,17,RISE,1695297710
64700,64,0,SAT_RISE,1695337710
64710,0,64,FALL,1695537710
64710,0,64,SAT_FALL,1695577710
64720,47,17,RISE,1695617710
64720,64,0,SAT_RISE,1695657710
64730,0,64,FALL,1696273900
64730,0,64,SAT_FALL,1696313900
64740,47,17,RISE,1696353900
64740,64,0,SAT_RISE,1696393900
64750,0,64,FALL,1696593900
64750,0,64,SAT_FALL,1696633900
64760,47,17,RISE,1696673900
64760,64,0,SAT_RISE,1696713900
64770,0,64,FALL,1697330100
64770,0,64,SAT_FALL,1697370100
64780,47,17,RISE,1697410100
64780,64,0,SAT_RISE,1697450100
64790,0,64,FALL,1697650100
64790,0,64,SAT_FALL,1697690100
64800,47,17,RISE,1697730100
64800,64,0,SAT_RISE,1697770100
64810,0,64,FALL,1698386310
64810,0,64,SAT_FALL,1698426310
64820,47,17,RISE,1698466310
64820,64,0,SAT_RISE,1698506310
64830,0,64,FALL,1698706310
64830,0,64,SAT_FALL,1698746310
64840,47,17,RISE,1698786310
64840,64,0,SAT_RISE,1698826310
64850,0,64,FALL,1699442530
64850,0,64,SAT_FALL,1699482530
64860,47,17,RISE,1699522530
64860,64,0,SAT_RISE,1699562530
64870,0,64,FALL,1699762530
64870,0,64,SAT_FALL,1699802530
64880,47,17,RISE,1699842530
64880,64,0,SAT_RISE,1699882530
64890,0,64,FALL,1700498760
64890,0,64,SAT_FALL,1700538760
64900,47,17,RISE,1700578760
64900,64,0,SAT_RISE,1700618760
64910,0,64,FALL,1700818760
64910,0,64,SAT_FALL,1700858760
64920,47,17,RISE,1700898760
64920,64,0,SAT_RISE,1700938760
64930,0,64,FALL,1701555000
64930,0,64,SAT_FALL,1701595000
64940,47,17,RISE,1701635000
64940,64,0,SAT_RISE,1701675000
64950,0,64,FALL,1701875000
64950,0,64,SAT_FALL,1701915000
64960,47,17,RISE,1701955000
64960,64,0,SAT_RISE,1701995000
64970,0,64,FALL,1702611250
64970,0,64,SAT_FALL,1702651250
64980,47,17,RISE,1702691250
64980,64,0,SAT_RISE,1702731250
64990,0,64,FALL,1702931250
64990,0,64,SAT_FALL,1702971250
65000,47,17,RISE,1703011250
65000,64,0,SAT_RISE,1703051250
65010,0,64,FALL,1703667510
65010,0,64,SAT_FALL,1703707510
65020,47,17,RISE,1703747510
65020,64,0,SAT_RISE,1703787510
65030,0,64,FALL,1703987510
65030,0,64,SAT_FALL,1704027510
65040,47,17,RISE,1704067510
65040,64,0,SAT_RISE,1704107510
65050,0,64,FALL,1704723780
65050,0,64,SAT_FALL,1704763780
65060,47,17,RISE,1704803780
65060,64,0,SAT_RISE,1704843780
65070,0,64,FALL,1705043780
65070,0,64,SAT_FALL,1705083780
65080,47,17,RISE,1705123780
65080,64,0,SAT_RISE,1705163780
65090,0,64,FALL,1705780060
65090,0,64,SAT_FALL,1705820060
